79,79
80,80
81,81
73,82
28,83
84,84
12,85
12,86
87,87
88,88
15,89
4,90
91,91
92,92
93,93
94,94
95,95
96,96
96,97
98,98
99,99
100,100
101,101
102,102
31,103
104,104
105,105
105,106
107,107
107,108
109,109
106,110
111,111
112,112
118,113
114,114
115,115
116,116
55,117
118,118
48,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
93,68
30,69
70,70
94,71
1,72
1,73
0,74
9,75
92,76
77,77
78,78
79,79
80,80
81,81
9,82
82,83
0,84
33,85
86,86
4,87
89,88
15,89
12,90
91,91
92,92
93,93
94,94
95,95
96,96
96,97
98,98
99,99
100,100
101,101
66,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
118,113
114,114
115,115
52,116
117,117
118,118
48,119
0,60
61,61
64,62
63,63
64,64
4,65
66,66
67,67
65,68
69,69
76,70
70,71
77,72
28,73
0,74
11,75
63,76
0,77
39,78
79,79
80,80
12,81
73,82
28,83
48,84
12,85
101,86
12,87
88,88
40,89
44,90
91,91
92,92
93,93
94,94
95,95
96,96
96,97
98,98
99,99
100,100
101,101
39,102
103,103
4,104
105,105
105,106
107,107
107,108
109,109
110,110
111,111
112,112
118,113
114,114
115,115
116,116
117,117
118,118
48,119
60,60
61,61
62,62
63,63
64,64
65,65
66,66
92,67
93,68
30,69
70,70
94,71
77,72
28,73
0,74
81,75
92,76
77,77
78,78
79,79
80,80
12,81
33,82
77,83
36,84
33,85
86,86
87,87
89,88
89,89
10,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
66,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
118,113
114,114
115,115
52,116
117,117
118,118
52,119
60,60
61,61
64,62
63,63
64,64
65,65
66,66
61,67
65,68
69,69
76,70
70,71
75,72
83,73
0,74
11,75
76,76
12,77
78,78
79,79
80,80
81,81
82,82
28,83
84,84
33,85
12,86
87,87
88,88
16,89
11,90
91,91
92,92
93,93
94,94
95,95
96,96
96,97
98,98
99,99
100,100
101,101
0,102
103,103
40,104
52,105
106,106
107,107
107,108
109,109
51,110
111,111
112,112
118,113
31,114
115,115
116,116
105,117
118,118
48,119
60,60
61,61
62,62
41,63
64,64
65,65
37,66
4,67
94,68
30,69
70,70
94,71
11,72
83,73
74,74
12,75
48,76
9,77
0,78
79,79
80,80
12,81
9,82
77,83
39,84
81,85
86,86
4,87
1,88
15,89
12,90
41,91
22,92
37,93
94,94
95,95
96,96
97,97
98,98
41,99
100,100
101,101
4,102
22,103
4,104
105,105
110,106
107,107
108,108
114,109
52,110
111,111
112,112
118,113
114,114
115,115
52,116
55,117
118,118
48,119
0,0
1,1
0,2
3,3
12,4
5,5
6,6
7,7
8,8
9,9
31,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
0,27
11,28
29,29
30,30
31,31
32,32
32,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
59,41
42,42
43,43
15,44
44,45
46,46
47,47
48,48
49,49
50,50
51,51
51,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
0,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
0,9
10,10
9,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
67,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
59,41
42,42
43,43
44,44
4,45
46,46
47,47
48,48
30,49
50,50
51,51
51,52
53,53
54,54
55,55
56,56
57,57
59,58
59,59
0,0
1,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
0,9
32,10
11,11
12,12
13,13
14,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
89,24
25,25
26,26
27,27
11,28
29,29
30,30
31,31
32,32
32,33
34,34
35,35
44,36
37,37
38,38
39,39
40,40
42,41
42,42
43,43
15,44
44,45
22,46
47,47
22,48
49,49
50,50
51,51
55,52
53,53
54,54
55,55
56,56
56,57
59,58
59,59
0,0
0,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
67,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
11,28
29,29
70,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
51,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
33,10
11,11
12,12
13,13
14,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
26,26
27,27
11,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
42,41
42,42
43,43
15,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
0,1
0,2
36,3
4,4
5,5
6,6
7,7
8,8
0,9
10,10
10,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
4,24
25,25
26,26
27,27
11,28
11,29
31,30
31,31
22,32
33,33
34,34
4,35
43,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
4,45
4,46
47,47
19,48
49,49
105,50
51,51
56,52
111,53
54,54
55,55
56,56
57,57
59,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
67,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
60,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
92,30
31,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
105,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
55,57
58,58
59,59
0,0
1,1
2,2
3,3
34,4
5,5
6,6
7,7
8,8
9,9
10,10
28,11
12,12
13,13
14,14
5,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
89,24
25,25
26,26
1,27
28,28
83,29
30,30
114,31
39,32
82,33
34,34
35,35
36,36
37,37
39,38
39,39
40,40
41,41
15,42
37,43
44,44
45,45
43,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
4,4
5,5
6,6
7,7
8,8
9,9
31,10
12,12
100,13
14,14
15,15
15,16
11,17
3,18
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
92,30
31,31
30,32
9,33
34,34
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
55,57
58,58
59,59
0,0
17,1
2,2
67,3
34,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
5,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
89,24
25,25
26,26
27,27
11,28
83,29
31,30
114,31
39,32
82,33
34,34
45,35
36,36
37,37
39,38
39,39
40,40
41,41
15,42
19,43
44,44
45,45
46,46
47,47
48,48
105,49
50,50
51,51
52,52
53,53
54,54
57,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,27
28,28
29,29
92,30
31,31
39,32
33,33
34,34
45,35
36,36
37,37
38,38
39,39
40,40
41,41
15,42
43,43
44,44
44,45
46,46
47,47
48,48
105,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
55,57
59,58
59,59
0,0
0,1
0,2
43,3
34,4
5,5
92,6
7,7
8,8
9,9
9,10
72,11
12,12
13,13
14,14
5,15
15,16
17,17
18,18
19,19
20,20
21,21
82,22
101,23
24,24
25,25
26,26
27,27
28,28
83,29
30,30
31,31
39,32
39,33
5,34
4,35
46,36
37,37
39,38
39,39
40,40
41,41
15,42
40,43
44,44
45,45
43,46
47,47
22,48
105,49
50,50
51,51
52,52
53,53
54,54
108,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
26,26
1,27
28,28
29,29
30,30
31,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
56,55
56,56
57,57
58,58
59,59
0,0
40,1
0,2
67,3
4,4
5,5
6,6
7,7
8,8
9,9
29,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
12,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
38,32
9,33
34,34
24,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
44,45
43,46
47,47
48,48
49,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
59,58
59,59
0,0
1,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
77,12
100,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
4,23
24,24
25,25
26,26
27,27
28,28
1,29
30,30
31,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
34,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
21,48
49,49
101,50
51,51
52,52
53,53
54,54
56,55
56,56
56,57
59,58
59,59
0,0
40,1
0,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
26,26
1,27
28,28
11,29
30,30
31,31
32,32
9,33
34,34
24,35
36,36
37,37
38,38
39,39
40,40
15,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
105,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
77,12
13,13
14,14
5,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
4,23
24,24
25,25
26,26
1,27
11,28
11,29
30,30
31,31
39,32
33,33
34,34
44,35
40,36
37,37
38,38
94,39
47,40
41,41
42,42
43,43
44,44
34,45
46,46
47,47
48,48
105,49
50,50
51,51
52,52
49,53
54,54
56,55
54,56
116,57
59,59
1,0
1,1
0,2
67,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
4,23
22,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
38,32
33,33
34,34
4,35
40,36
37,37
39,38
39,39
44,40
41,41
42,42
43,43
44,44
4,45
4,46
47,47
48,48
105,49
110,50
51,51
52,52
110,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
0,1
2,2
3,3
12,4
5,5
6,6
7,7
8,8
9,9
11,10
28,11
12,12
13,13
14,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
11,28
28,29
30,30
31,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
105,50
51,51
52,52
53,53
54,54
51,55
56,56
51,57
58,58
59,59
0,0
1,1
15,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
43,17
20,18
19,19
20,20
21,21
22,22
101,23
89,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
9,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
2,43
44,44
45,45
46,46
104,47
48,48
49,49
105,50
51,51
52,52
53,53
54,54
55,55
52,56
57,57
58,58
59,59
0,0
0,1
2,2
3,3
12,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
43,27
11,28
4,29
30,30
31,31
39,32
33,33
5,34
35,35
36,36
37,37
37,38
39,39
40,40
41,41
42,42
43,43
44,44
44,45
46,46
47,47
48,48
105,49
51,50
51,51
52,52
53,53
49,54
108,55
56,56
51,57
58,58
59,59
0,0
1,1
15,2
2,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
3,17
20,18
19,19
20,20
21,21
22,22
101,23
89,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
105,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
0,1
1,2
3,3
12,4
5,5
6,6
7,7
8,8
9,9
28,10
11,11
12,12
13,13
14,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
11,28
28,29
4,30
31,31
32,32
33,33
34,34
4,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
105,50
51,51
52,52
53,53
54,54
108,55
56,56
51,57
58,58
59,59
0,0
1,1
43,2
43,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
32,17
18,18
19,19
20,20
21,21
22,22
101,23
89,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
39,32
33,33
5,34
35,35
36,36
37,37
49,38
39,39
40,40
41,41
42,42
2,43
44,44
45,45
46,46
47,47
48,48
105,49
105,50
51,51
52,52
52,53
54,54
55,55
57,57
58,58
58,59
0,0
1,1
43,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
28,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
26,26
46,27
33,28
28,29
30,30
31,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
24,45
46,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
39,0
1,1
43,2
2,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
100,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
2,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
24,45
46,46
34,47
48,48
49,49
8,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
43,27
9,28
28,29
30,30
31,31
32,32
33,33
5,34
35,35
36,36
2,37
38,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
9,48
49,49
51,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
100,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
30,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
44,45
46,46
34,47
48,48
105,49
51,50
51,51
52,52
53,53
54,54
49,55
56,56
57,57
58,58
59,59
0,0
1,1
43,2
2,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
46,27
28,28
28,29
22,30
31,31
39,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
51,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
52,57
58,58
59,59
0,0
1,1
43,2
43,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
0,19
20,20
21,21
22,22
101,23
31,24
25,25
100,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
5,34
35,35
36,36
37,37
49,38
39,39
40,40
41,41
42,42
0,43
4,44
4,45
46,46
47,47
48,48
51,49
51,50
59,51
52,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
10,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
100,26
1,27
28,28
11,29
6,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
39,38
39,39
47,40
41,41
42,42
43,43
44,44
45,45
46,46
100,47
48,48
105,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
59,58
58,59
0,0
0,1
43,2
48,3
4,4
5,5
6,6
7,7
8,8
9,9
4,10
11,11
12,12
13,13
97,14
16,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
26,26
27,27
11,28
11,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
49,38
39,39
40,40
41,41
42,42
43,43
40,44
45,45
46,46
34,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
4,2
2,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
100,26
27,27
11,28
11,29
6,30
31,31
39,32
33,33
5,34
35,35
36,36
37,37
39,38
39,39
47,40
41,41
42,42
43,43
44,44
45,45
46,46
34,47
48,48
49,49
118,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
43,2
48,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
100,26
27,27
11,28
29,29
6,30
31,31
32,32
33,33
34,34
24,35
36,36
37,37
94,38
39,39
47,40
41,41
42,42
43,43
44,44
45,45
46,46
15,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
59,58
59,59
0,0
1,1
11,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
40,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
89,24
25,25
100,26
27,27
11,28
11,29
70,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
39,38
39,39
47,40
41,41
42,42
43,43
44,44
24,45
46,46
34,47
48,48
105,49
105,50
51,51
52,52
108,53
54,54
55,55
56,56
52,57
59,58
59,59
0,0
44,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
14,13
14,14
20,15
20,16
17,17
18,18
19,19
20,20
21,21
22,22
64,23
4,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
5,34
35,35
36,36
37,37
49,38
39,39
40,40
41,41
42,42
43,43
44,44
44,45
20,46
15,47
48,48
49,49
50,50
51,51
52,52
105,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
43,2
67,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
0,29
43,30
30,31
32,32
9,33
34,34
35,35
36,36
20,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
51,50
51,51
52,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
43,29
31,30
31,31
28,32
33,33
34,34
35,35
36,36
1,37
38,38
39,39
4,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
51,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
1,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
45,24
25,25
26,26
27,27
11,28
11,29
0,30
30,31
32,32
9,33
34,34
35,35
36,36
43,37
43,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
51,50
51,51
52,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
18,1
43,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
48,22
23,23
89,24
25,25
26,26
27,27
28,28
11,29
31,30
31,31
77,32
33,33
34,34
35,35
36,36
37,37
9,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
51,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
59,58
59,59
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
3,29
0,30
30,31
32,32
9,33
34,34
35,35
65,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
52,53
54,54
55,55
56,56
57,57
59,58
59,59
0,0
0,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
28,10
11,11
13,13
14,14
15,15
15,16
11,17
11,18
19,19
20,20
21,21
48,22
101,23
4,24
25,25
26,26
27,27
11,28
11,29
4,30
31,31
32,32
33,33
34,34
40,35
36,36
4,37
32,38
39,39
40,40
41,41
42,42
43,43
44,44
20,45
44,46
47,47
9,48
51,49
118,50
51,51
30,52
4,53
42,54
6,55
15,56
4,57
58,58
59,59
0,0
36,1
2,2
3,3
12,4
5,5
6,6
7,7
8,8
65,9
10,10
28,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
12,24
25,25
26,26
27,27
28,28
29,29
31,30
0,31
32,32
33,33
34,34
35,35
36,36
2,37
38,38
39,39
43,40
41,41
42,42
43,43
44,44
45,45
40,46
47,47
12,48
49,49
50,50
51,51
52,52
53,53
105,54
55,55
56,56
57,57
58,58
59,59
0,0
43,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
12,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
43,32
33,33
5,34
35,35
36,36
37,37
39,38
39,39
40,40
41,41
42,42
104,43
44,44
45,45
46,46
44,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
52,55
56,56
52,57
58,58
59,59
0,0
36,1
2,2
3,3
12,4
15,5
6,6
7,7
8,8
9,9
74,10
31,11
12,12
14,13
14,14
15,15
16,16
17,17
18,18
4,23
4,24
25,25
26,26
27,27
28,28
4,29
30,30
21,31
11,32
33,33
34,34
35,35
36,36
43,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
30,46
47,47
65,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
43,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
12,24
25,25
26,26
27,27
28,28
29,29
30,30
114,31
32,32
33,33
15,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
110,50
51,51
52,52
53,53
54,54
53,55
56,56
57,57
58,58
59,59
0,0
36,1
2,2
3,3
12,4
5,5
6,6
7,7
8,8
9,9
11,10
28,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
101,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
46,40
41,41
42,42
43,43
44,44
45,45
40,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
34,56
57,57
58,58
59,59
0,0
43,1
0,2
0,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
0,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
12,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
30,32
33,33
5,34
35,35
86,36
66,37
39,38
39,39
78,40
118,41
91,42
104,43
44,44
45,45
43,46
44,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
43,1
0,2
3,3
9,4
5,5
6,6
7,7
8,8
9,9
28,10
9,11
12,12
97,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
38,33
34,34
35,35
46,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
0,46
47,47
48,48
49,49
110,50
51,51
56,52
53,53
54,54
55,55
107,56
57,57
59,58
59,59
0,0
1,1
2,2
3,3
4,4
34,5
6,6
7,7
8,8
9,9
32,10
11,11
12,12
20,13
16,14
15,15
15,16
17,17
20,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
3,29
30,30
31,31
32,32
21,33
34,34
20,35
21,36
37,37
38,38
9,39
21,40
41,41
42,42
43,43
44,44
45,45
0,46
40,47
48,48
49,49
110,50
51,51
52,52
53,53
54,54
56,55
108,56
57,57
59,58
59,59
0,0
43,1
0,2
3,3
0,4
5,5
6,6
7,7
8,8
9,9
32,10
39,11
89,12
14,13
14,14
15,15
5,16
19,19
20,20
21,21
22,22
23,23
4,24
25,25
26,26
27,27
28,28
11,29
4,30
31,31
32,32
33,33
34,34
4,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
3,46
47,47
48,48
49,49
110,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
0,0
2,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
11,11
12,12
13,13
14,14
15,15
15,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
11,29
30,30
31,31
32,32
33,33
34,34
3,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
0,45
0,46
40,47
48,48
105,49
110,50
51,51
52,52
53,53
4,54
72,55
65,56
57,57
58,58
59,59
0,0
43,1
0,2
3,3
4,4
5,5
6,6
79,7
8,8
9,9
9,10
9,11
12,12
97,13
14,14
15,15
15,16
0,17
61,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
3,29
30,30
31,31
32,32
38,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
40,43
44,44
45,45
46,46
40,47
48,48
106,49
110,50
51,51
52,52
53,53
54,54
